epoch,acc,loss,val_acc,val_loss
90;1.0;0.16446691751480103;0.6666666865348816;0.7512617707252502
91;1.0;0.29089468717575073;0.6666666865348816;0.802803099155426
92;0.9583333134651184;0.25520098209381104;0.6666666865348816;0.7707595825195312
93;0.9583333134651184;0.26918426156044006;0.6666666865348816;0.7612113952636719
94;0.9583333134651184;0.23526500165462494;0.6666666865348816;0.7661311626434326
95;1.0;0.231580913066864;0.6666666865348816;0.7271227836608887
96;1.0;0.2631414234638214;0.6666666865348816;0.7200174331665039
97;1.0;0.242420956492424;0.6666666865348816;0.7115870118141174
98;1.0;0.2460351437330246;0.6666666865348816;0.7431128621101379
99;1.0;0.16600729525089264;0.6666666865348816;0.7285040020942688
100;1.0;0.21905510127544403;0.6666666865348816;0.7115902900695801
101;0.9583333134651184;0.24850517511367798;0.6666666865348816;0.7270005345344543
102;1.0;0.1523592472076416;0.6666666865348816;0.7155652046203613
103;0.9583333134651184;0.1771753877401352;0.6666666865348816;0.6931095123291016
104;1.0;0.1819366067647934;0.6666666865348816;0.732172429561615
105;1.0;0.14186376333236694;0.6666666865348816;0.7176010012626648
106;1.0;0.1784510761499405;0.6666666865348816;0.7282717227935791
107;1.0;0.20937146246433258;0.6666666865348816;0.707639753818512
108;0.9583333134651184;0.20124153792858124;0.6666666865348816;0.6932209134101868
109;1.0;0.12222061306238174;0.6666666865348816;0.6936772465705872
110;1.0;0.17188410460948944;0.6666666865348816;0.7190874218940735
111;1.0;0.16309629380702972;0.6666666865348816;0.7200531959533691
112;1.0;0.17261405289173126;0.6666666865348816;0.6945264935493469
113;1.0;0.16548828780651093;0.6666666865348816;0.6662561297416687
114;1.0;0.13630741834640503;0.6666666865348816;0.6770288348197937
115;1.0;0.14128482341766357;0.6666666865348816;0.7072609066963196
116;1.0;0.11667943000793457;0.6666666865348816;0.7188296318054199
117;1.0;0.18646548688411713;0.6666666865348816;0.7391805648803711
118;1.0;0.21051321923732758;0.6666666865348816;0.7352320551872253
119;0.9583333134651184;0.18841524422168732;0.6666666865348816;0.7664138674736023
120;0.9583333134651184;0.20867522060871124;0.6666666865348816;0.7469955086708069
121;1.0;0.15945576131343842;0.6666666865348816;0.7417567372322083
122;0.9583333134651184;0.2160123586654663;0.6666666865348816;0.6991135478019714
123;1.0;0.16053731739521027;0.6666666865348816;0.7149133682250977
124;0.9583333134651184;0.18072521686553955;0.6666666865348816;0.6476302742958069
125;1.0;0.15889891982078552;0.6666666865348816;0.7014329433441162
126;1.0;0.16309113800525665;0.6666666865348816;0.711059033870697
127;0.9583333134651184;0.22555315494537354;0.6666666865348816;0.7229834198951721
128;1.0;0.13029415905475616;0.6666666865348816;0.6966242790222168
129;1.0;0.15785276889801025;0.6666666865348816;0.6745325922966003
130;1.0;0.18658006191253662;0.6666666865348816;0.7206475138664246
131;1.0;0.12144149094820023;0.6666666865348816;0.6940907835960388
132;1.0;0.15222150087356567;0.6666666865348816;0.6782210469245911
133;1.0;0.13349737226963043;0.6666666865348816;0.694676399230957
134;1.0;0.11785411834716797;0.6666666865348816;0.6945757865905762
135;1.0;0.12151584774255753;0.6666666865348816;0.6838736534118652
136;1.0;0.1723598688840866;0.6666666865348816;0.6653113961219788
137;1.0;0.1229262575507164;0.6666666865348816;0.6617157459259033
138;0.9583333134651184;0.1718154102563858;0.6666666865348816;0.6629062294960022
139;1.0;0.14019550383090973;0.6666666865348816;0.6901000142097473
140;1.0;0.1310170739889145;0.6666666865348816;0.6859777569770813
141;1.0;0.14194920659065247;0.6666666865348816;0.6954216957092285
142;0.9583333134651184;0.1308162808418274;0.6666666865348816;0.6861653327941895
143;1.0;0.15316690504550934;0.6666666865348816;0.664665162563324
144;1.0;0.14706553518772125;0.6666666865348816;0.6655001044273376
145;1.0;0.12902195751667023;0.6666666865348816;0.6959046721458435
146;1.0;0.1352071613073349;0.6666666865348816;0.6736478805541992
147;1.0;0.0981493592262268;0.6666666865348816;0.6804253458976746
148;1.0;0.12001920491456985;0.6666666865348816;0.6319895386695862
149;1.0;0.127727210521698;0.6666666865348816;0.6317996978759766
150;1.0;0.11387132853269577;0.6666666865348816;0.6269440650939941
151;1.0;0.11074455827474594;0.6666666865348816;0.6430907845497131
152;1.0;0.10187681764364243;0.6666666865348816;0.6467722058296204
153;1.0;0.1538114696741104;0.6666666865348816;0.6099032759666443
154;1.0;0.13801930844783783;0.6666666865348816;0.6201293468475342
155;1.0;0.12188386917114258;0.6666666865348816;0.6501287817955017
156;1.0;0.11925413459539413;0.6666666865348816;0.6494673490524292
157;1.0;0.0985187292098999;0.6666666865348816;0.6443524360656738
158;1.0;0.10310658067464828;0.6666666865348816;0.6226198673248291
159;1.0;0.09149005264043808;0.6666666865348816;0.6314011216163635
160;1.0;0.10505827516317368;0.6666666865348816;0.6322548389434814
161;1.0;0.1311200112104416;0.6666666865348816;0.6360178589820862
162;1.0;0.12487392872571945;0.6666666865348816;0.6291720867156982
163;1.0;0.12395817786455154;0.6666666865348816;0.6407521367073059
164;1.0;0.11414601653814316;0.6666666865348816;0.6715112328529358
165;1.0;0.0903264656662941;0.6666666865348816;0.648155152797699
166;0.9583333134651184;0.15585331618785858;0.6666666865348816;0.6312335133552551
167;0.9583333134651184;0.14871160686016083;0.6666666865348816;0.6091228127479553
168;1.0;0.0780867263674736;0.6666666865348816;0.6013309359550476
169;1.0;0.09783528000116348;0.6666666865348816;0.5744001865386963
170;1.0;0.09726730734109879;0.6666666865348816;0.5673972964286804
171;1.0;0.10183051973581314;0.6666666865348816;0.6017012596130371
172;1.0;0.12021807581186295;0.6666666865348816;0.5652443766593933
173;1.0;0.08110049366950989;0.6666666865348816;0.5625239610671997
174;1.0;0.09879159927368164;0.6666666865348816;0.6034535765647888
175;1.0;0.09951771050691605;0.6666666865348816;0.5927044153213501
176;1.0;0.10451454669237137;0.6666666865348816;0.5687363147735596
177;1.0;0.093197762966156;0.6666666865348816;0.5504989624023438
178;1.0;0.09490831941366196;0.6666666865348816;0.5447172522544861
179;0.9583333134651184;0.12439950555562973;0.6666666865348816;0.5814895033836365
180;1.0;0.09242352843284607;0.6666666865348816;0.5815056562423706
181;1.0;0.09892668575048447;0.6666666865348816;0.59476637840271
182;1.0;0.10495692491531372;0.6666666865348816;0.607859194278717
183;1.0;0.07431613653898239;0.6666666865348816;0.5966048836708069
184;1.0;0.07411807775497437;0.6666666865348816;0.5888596177101135
185;1.0;0.09000468999147415;0.6666666865348816;0.5842769742012024
186;1.0;0.09054598212242126;0.6666666865348816;0.5913363099098206
187;1.0;0.08251583576202393;0.6666666865348816;0.583401620388031
188;1.0;0.08204508572816849;0.6666666865348816;0.5915015339851379
189;1.0;0.09311004728078842;0.6666666865348816;0.6103464961051941
190;1.0;0.10895171016454697;0.6666666865348816;0.6208900809288025
191;1.0;0.11563640832901001;0.6666666865348816;0.627007782459259
192;1.0;0.06160169839859009;0.6666666865348816;0.6190732717514038
193;1.0;0.07350267469882965;0.6666666865348816;0.626503050327301
194;1.0;0.08894183486700058;0.6666666865348816;0.6168271899223328
195;1.0;0.07096926867961884;0.6666666865348816;0.6190187335014343
196;1.0;0.08663108199834824;0.6666666865348816;0.6102741360664368
197;1.0;0.08055321127176285;0.6666666865348816;0.6018621325492859
198;1.0;0.06979932636022568;0.6666666865348816;0.6058611869812012
199;1.0;0.07170459628105164;0.6666666865348816;0.5785079598426819
0;0.375;1.0577515363693237;0.1666666716337204;1.0996707677841187
1;0.5;1.0664926767349243;0.1666666716337204;1.1134451627731323
2;0.2083333283662796;1.156600832939148;0.1666666716337204;1.117061972618103
3;0.4583333432674408;1.0814563035964966;0.3333333432674408;1.1023536920547485
4;0.375;1.1008529663085938;0.1666666716337204;1.105544090270996
5;0.4166666567325592;1.0901007652282715;0.1666666716337204;1.1091164350509644
6;0.4166666567325592;1.097667932510376;0.3333333432674408;1.116339921951294
7;0.4583333432674408;1.019128441810608;0.1666666716337204;1.1445289850234985
8;0.4583333432674408;1.0312824249267578;0.1666666716337204;1.1523990631103516
9;0.4583333432674408;1.035546898841858;0.1666666716337204;1.1705735921859741
10;0.5833333134651184;0.968693733215332;0.1666666716337204;1.1521037817001343
11;0.4166666567325592;1.0714906454086304;0.3333333432674408;1.1430387496948242
12;0.5;1.0132548809051514;0.3333333432674408;1.149011254310608
13;0.5833333134651184;0.9906167387962341;0.1666666716337204;1.1880487203598022
14;0.5;0.9704716801643372;0.1666666716337204;1.19888436794281
15;0.5;0.9781686663627625;0.1666666716337204;1.1844507455825806
16;0.5;0.9068321585655212;0.1666666716337204;1.170650601387024
17;0.5;0.9790329933166504;0.3333333432674408;1.173187017440796
18;0.75;0.8674275279045105;0.3333333432674408;1.1624114513397217
19;0.5833333134651184;0.8939547538757324;0.3333333432674408;1.1816819906234741
20;0.6666666865348816;0.9597975611686707;0.1666666716337204;1.2036136388778687
21;0.6666666865348816;0.8864285945892334;0.3333333432674408;1.1695529222488403
22;0.5833333134651184;0.9436737895011902;0.3333333432674408;1.1383824348449707
23;0.7916666865348816;0.8527770638465881;0.3333333432674408;1.1353291273117065
24;0.7083333134651184;0.8329868316650391;0.3333333432674408;1.1263712644577026
25;0.75;0.8034804463386536;0.5;1.1283360719680786
26;0.7083333134651184;0.8525400757789612;0.3333333432674408;1.0845069885253906
27;0.875;0.7200427055358887;0.6666666865348816;1.091185450553894
28;0.75;0.7381914258003235;0.5;1.0842046737670898
29;0.7916666865348816;0.7727662920951843;0.3333333432674408;1.1077989339828491
30;0.875;0.6745164394378662;0.3333333432674408;1.0647050142288208
31;0.7083333134651184;0.8073077201843262;0.5;1.0270304679870605
32;0.7916666865348816;0.7622785568237305;0.5;1.0811659097671509
33;0.7083333134651184;0.7415373921394348;0.6666666865348816;1.0599864721298218
34;0.7916666865348816;0.7636713981628418;0.6666666865348816;1.0732675790786743
35;0.8333333134651184;0.6522417664527893;0.6666666865348816;1.0440797805786133
36;0.9166666865348816;0.6595092415809631;0.6666666865348816;1.0076885223388672
37;0.7916666865348816;0.6701083779335022;0.5;1.0207122564315796
38;0.875;0.6341553330421448;0.5;1.060001015663147
39;0.875;0.6366509199142456;0.6666666865348816;1.0447970628738403
40;0.875;0.5995960831642151;0.5;1.017126441001892
41;0.9166666865348816;0.6228743195533752;0.5;1.026896357536316
42;0.8333333134651184;0.5939832329750061;0.6666666865348816;0.9793732762336731
43;0.875;0.626079261302948;0.6666666865348816;0.9605658650398254
44;0.9166666865348816;0.5766405463218689;0.6666666865348816;0.9554978013038635
45;0.9166666865348816;0.5653391480445862;0.6666666865348816;0.9623074531555176
46;0.8333333134651184;0.6368337273597717;0.6666666865348816;0.9449379444122314
47;0.875;0.4957102835178375;0.6666666865348816;0.9236587882041931
48;0.9166666865348816;0.5472847819328308;0.6666666865348816;0.9301810264587402
49;0.875;0.5946151614189148;0.6666666865348816;0.9444693922996521
0;0.25;1.1344821453094482;0.3333333432674408;1.0927387475967407
1;0.4166666567325592;1.0988622903823853;0.5;1.082387089729309
2;0.375;1.116249442100525;0.5;1.08292818069458
3;0.3333333432674408;1.117361068725586;0.3333333432674408;1.0813931226730347
4;0.5833333134651184;1.0527535676956177;0.5;1.074100136756897
5;0.375;1.0735725164413452;0.5;1.0727733373641968
6;0.4166666567325592;1.0955795049667358;0.5;1.0679168701171875
7;0.5416666865348816;1.038551688194275;0.6666666865348816;1.0295859575271606
8;0.4583333432674408;1.069003939628601;0.6666666865348816;1.022337555885315
9;0.4166666567325592;1.0592591762542725;0.6666666865348816;1.025413155555725
10;0.25;1.0950862169265747;0.5;1.0478448867797852
11;0.4166666567325592;1.076008677482605;0.5;1.0518206357955933
12;0.5416666865348816;1.035380244255066;0.5;1.0556141138076782
13;0.5;1.0625563859939575;0.5;1.0463203191757202
14;0.5416666865348816;0.9844502806663513;0.6666666865348816;1.03685462474823
15;0.4583333432674408;0.9729865193367004;0.5;1.0435490608215332
16;0.4583333432674408;1.0464130640029907;0.6666666865348816;1.0207276344299316
17;0.6666666865348816;0.9584992527961731;0.6666666865348816;1.0155061483383179
18;0.6666666865348816;0.9100437164306641;0.6666666865348816;1.0369309186935425
19;0.5;0.971350908279419;0.5;1.0521737337112427
20;0.4166666567325592;1.0340214967727661;0.6666666865348816;1.0219228267669678
21;0.5416666865348816;0.9516733288764954;0.5;1.0148366689682007
22;0.6666666865348816;0.8380228877067566;0.5;1.0370155572891235
23;0.625;0.896919310092926;0.5;1.029910922050476
24;0.5833333134651184;0.9041836261749268;0.5;1.0169472694396973
25;0.8333333134651184;0.8199775815010071;0.5;1.0375561714172363
26;0.7083333134651184;0.9083130955696106;0.5;1.0247211456298828
27;0.5416666865348816;0.9256947040557861;0.5;1.0223829746246338
28;0.7083333134651184;0.8764340281486511;0.5;1.0010517835617065
29;0.875;0.779290497303009;0.3333333432674408;1.0149407386779785
30;0.6666666865348816;0.8233470916748047;0.3333333432674408;1.015296459197998
31;0.75;0.748237133026123;0.5;0.9924431443214417
32;0.7916666865348816;0.7559105753898621;0.3333333432674408;1.0089951753616333
33;0.75;0.7004774212837219;0.5;1.0108698606491089
34;0.6666666865348816;0.7944705486297607;0.3333333432674408;1.0001916885375977
35;0.8333333134651184;0.6301806569099426;0.6666666865348816;0.9651554226875305
36;0.75;0.7125062942504883;0.6666666865348816;0.9654197692871094
37;0.875;0.674809455871582;0.5;0.9714547991752625
38;0.75;0.7432475686073303;0.3333333432674408;0.9741125702857971
39;0.875;0.7094741463661194;0.5;0.9842783808708191
40;0.75;0.6684849858283997;0.5;0.9783377051353455
41;0.8333333134651184;0.709183931350708;0.5;0.9539963603019714
42;0.625;0.7372869849205017;0.5;0.9320523738861084
43;0.75;0.6389791965484619;0.5;0.9291925430297852
44;0.875;0.6065286993980408;0.6666666865348816;0.9156606793403625
45;0.875;0.5949741005897522;0.6666666865348816;0.909423828125
46;0.9166666865348816;0.6321689486503601;0.5;0.923846423625946
47;0.7916666865348816;0.643695592880249;0.5;0.9234374165534973
48;0.9583333134651184;0.5514732003211975;0.6666666865348816;0.9005840420722961
49;0.875;0.5370209813117981;0.5;0.9265993237495422
0;0.375;1.0925742387771606;0.3333333432674408;1.091964840888977
1;0.5;1.07178795337677;0.3333333432674408;1.0815036296844482
2;0.2916666567325592;1.1000348329544067;0.3333333432674408;1.0841853618621826
3;0.2916666567325592;1.135147213935852;0.3333333432674408;1.0888258218765259
4;0.5416666865348816;1.0351983308792114;0.3333333432674408;1.1021641492843628
5;0.3333333432674408;1.0829190015792847;0.3333333432674408;1.0997257232666016
6;0.4583333432674408;1.0684797763824463;0.3333333432674408;1.100711703300476
7;0.2916666567325592;1.1168071031570435;0.3333333432674408;1.0871549844741821
8;0.4166666567325592;1.0950688123703003;0.3333333432674408;1.0832055807113647
9;0.5416666865348816;1.0527373552322388;0.3333333432674408;1.0785257816314697
10;0.2916666567325592;1.1370576620101929;0.3333333432674408;1.0773673057556152
11;0.4166666567325592;1.0807470083236694;0.5;1.0802596807479858
12;0.4583333432674408;1.0080896615982056;0.3333333432674408;1.087380051612854
13;0.4583333432674408;1.0365442037582397;0.3333333432674408;1.086401104927063
14;0.5;0.999326229095459;0.3333333432674408;1.0873240232467651
15;0.4583333432674408;1.031359314918518;0.5;1.0827906131744385
16;0.4583333432674408;1.0602210760116577;0.3333333432674408;1.089306116104126
17;0.5833333134651184;0.9753050804138184;0.3333333432674408;1.093451976776123
18;0.4583333432674408;1.0130200386047363;0.5;1.0876859426498413
19;0.6666666865348816;0.9394870400428772;0.3333333432674408;1.1003358364105225
20;0.5833333134651184;0.9255800843238831;0.3333333432674408;1.1221750974655151
21;0.625;0.9479749798774719;0.3333333432674408;1.1511629819869995
22;0.7916666865348816;0.8236297965049744;0.3333333432674408;1.1621229648590088
23;0.6666666865348816;0.905225932598114;0.1666666716337204;1.1608384847640991
24;0.625;0.966484546661377;0.1666666716337204;1.1644240617752075
25;0.6666666865348816;0.9277951717376709;0.1666666716337204;1.151267170906067
26;0.625;0.9381027221679688;0.3333333432674408;1.1461069583892822
27;0.7083333134651184;0.7957380414009094;0.3333333432674408;1.1339160203933716
28;0.7083333134651184;0.8535692095756531;0.3333333432674408;1.1105307340621948
29;0.7083333134651184;0.8284795880317688;0.3333333432674408;1.1195985078811646
30;0.8333333134651184;0.8026853203773499;0.5;1.086093783378601
31;0.75;0.7897663712501526;0.5;1.076806902885437
32;0.75;0.8363602757453918;0.3333333432674408;1.0800224542617798
33;0.75;0.7420842051506042;0.3333333432674408;1.0727418661117554
34;0.7083333134651184;0.7426881790161133;0.3333333432674408;1.0602227449417114
